model,dataset,magnitude,layer_idx,layer_key
t5-base,winogrande,2.450364351272583,66,transformer.encoder.block.10.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.4609017372131348,67,transformer.encoder.block.10.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,1.1955938339233398,68,transformer.encoder.block.11.layer.0.SelfAttention.q.weight
t5-base,winogrande,1.2206660509109497,69,transformer.encoder.block.11.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.2334378957748413,70,transformer.encoder.block.11.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.1554993391036987,71,transformer.encoder.block.11.layer.0.SelfAttention.o.weight
t5-base,winogrande,2.687446117401123,72,transformer.encoder.block.11.layer.1.DenseReluDense.wi.weight
t5-base,winogrande,2.639411211013794,73,transformer.encoder.block.11.layer.1.DenseReluDense.wo.weight
t5-base,winogrande,0.7482702136039734,74,transformer.decoder.block.0.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.7387555241584778,75,transformer.decoder.block.0.layer.0.SelfAttention.k.weight
t5-base,winogrande,0.9077409505844116,76,transformer.decoder.block.0.layer.0.SelfAttention.v.weight
t5-base,winogrande,0.9304037094116211,77,transformer.decoder.block.0.layer.0.SelfAttention.o.weight
t5-base,winogrande,0.012473389506340027,78,transformer.decoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-base,winogrande,0.8800984025001526,79,transformer.decoder.block.0.layer.1.EncDecAttention.q.weight
t5-base,winogrande,0.9409717321395874,80,transformer.decoder.block.0.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.098736047744751,81,transformer.decoder.block.0.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.0232707262039185,82,transformer.decoder.block.0.layer.1.EncDecAttention.o.weight
t5-base,winogrande,1.6622943878173828,83,transformer.decoder.block.0.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,1.9243746995925903,84,transformer.decoder.block.0.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.8434410691261292,85,transformer.decoder.block.1.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8259038925170898,86,transformer.decoder.block.1.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.120331883430481,87,transformer.decoder.block.1.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.100799798965454,88,transformer.decoder.block.1.layer.0.SelfAttention.o.weight
t5-base,winogrande,0.9769913554191589,89,transformer.decoder.block.1.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.0330616235733032,90,transformer.decoder.block.1.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.104040503501892,91,transformer.decoder.block.1.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.057909607887268,92,transformer.decoder.block.1.layer.1.EncDecAttention.o.weight
t5-base,winogrande,1.5617514848709106,93,transformer.decoder.block.1.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,1.7294808626174927,94,transformer.decoder.block.1.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.8553367257118225,95,transformer.decoder.block.2.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8433455228805542,96,transformer.decoder.block.2.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.15278160572052,97,transformer.decoder.block.2.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.1226191520690918,98,transformer.decoder.block.2.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.0166523456573486,99,transformer.decoder.block.2.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.0697234869003296,100,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.0905898809432983,101,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.0172566175460815,102,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-base,winogrande,1.4946938753128052,103,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,1.616387963294983,104,transformer.decoder.block.2.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.8667870163917542,105,transformer.decoder.block.3.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8632727861404419,106,transformer.decoder.block.3.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.159555196762085,107,transformer.decoder.block.3.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.1054764986038208,108,transformer.decoder.block.3.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.0092405080795288,109,transformer.decoder.block.3.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.2162586450576782,110,transformer.decoder.block.3.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.1866225004196167,111,transformer.decoder.block.3.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.112290382385254,112,transformer.decoder.block.3.layer.1.EncDecAttention.o.weight
t5-base,winogrande,1.6899880170822144,113,transformer.decoder.block.3.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,1.7392821311950684,114,transformer.decoder.block.3.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.9457341432571411,115,transformer.decoder.block.4.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9433495998382568,116,transformer.decoder.block.4.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.1947736740112305,117,transformer.decoder.block.4.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.159991979598999,118,transformer.decoder.block.4.layer.0.SelfAttention.o.weight
t5-base,winogrande,0.9929195046424866,119,transformer.decoder.block.4.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.143303632736206,120,transformer.decoder.block.4.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.2101885080337524,121,transformer.decoder.block.4.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.1560962200164795,122,transformer.decoder.block.4.layer.1.EncDecAttention.o.weight
t5-base,winogrande,1.9966213703155518,123,transformer.decoder.block.4.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.0614888668060303,124,transformer.decoder.block.4.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.8980947136878967,125,transformer.decoder.block.5.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.8897322416305542,126,transformer.decoder.block.5.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.3429760932922363,127,transformer.decoder.block.5.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.2441027164459229,128,transformer.decoder.block.5.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.3730666637420654,129,transformer.decoder.block.5.layer.1.EncDecAttention.q.weight
t5-base,winogrande,2.0208804607391357,130,transformer.decoder.block.5.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.5454446077346802,131,transformer.decoder.block.5.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.2310280799865723,132,transformer.decoder.block.5.layer.1.EncDecAttention.o.weight
t5-base,winogrande,2.3228812217712402,133,transformer.decoder.block.5.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.3544201850891113,134,transformer.decoder.block.5.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.9297724366188049,135,transformer.decoder.block.6.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9279485940933228,136,transformer.decoder.block.6.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.37852942943573,137,transformer.decoder.block.6.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.2551164627075195,138,transformer.decoder.block.6.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.3151918649673462,139,transformer.decoder.block.6.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.5005686283111572,140,transformer.decoder.block.6.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.3926470279693604,141,transformer.decoder.block.6.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.1910474300384521,142,transformer.decoder.block.6.layer.1.EncDecAttention.o.weight
t5-base,winogrande,2.462083339691162,143,transformer.decoder.block.6.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.461062431335449,144,transformer.decoder.block.6.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.9093196392059326,145,transformer.decoder.block.7.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9047290682792664,146,transformer.decoder.block.7.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.3351881504058838,147,transformer.decoder.block.7.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.2506608963012695,148,transformer.decoder.block.7.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.3561992645263672,149,transformer.decoder.block.7.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.3492528200149536,150,transformer.decoder.block.7.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.4115405082702637,151,transformer.decoder.block.7.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.2233765125274658,152,transformer.decoder.block.7.layer.1.EncDecAttention.o.weight
t5-base,winogrande,2.5669610500335693,153,transformer.decoder.block.7.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.53605580329895,154,transformer.decoder.block.7.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.9605026245117188,155,transformer.decoder.block.8.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.968364417552948,156,transformer.decoder.block.8.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.3513779640197754,157,transformer.decoder.block.8.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.249359130859375,158,transformer.decoder.block.8.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.572488784790039,159,transformer.decoder.block.8.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.6605745553970337,160,transformer.decoder.block.8.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.629535436630249,161,transformer.decoder.block.8.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.3488740921020508,162,transformer.decoder.block.8.layer.1.EncDecAttention.o.weight
t5-base,winogrande,2.58939528465271,163,transformer.decoder.block.8.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.556821346282959,164,transformer.decoder.block.8.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,1.0041853189468384,165,transformer.decoder.block.9.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9999605417251587,166,transformer.decoder.block.9.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.3434545993804932,167,transformer.decoder.block.9.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.2994612455368042,168,transformer.decoder.block.9.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.3834731578826904,169,transformer.decoder.block.9.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.2690339088439941,170,transformer.decoder.block.9.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.4463595151901245,171,transformer.decoder.block.9.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.2295843362808228,172,transformer.decoder.block.9.layer.1.EncDecAttention.o.weight
t5-base,winogrande,2.560020685195923,173,transformer.decoder.block.9.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.6408753395080566,174,transformer.decoder.block.9.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,1.023007869720459,175,transformer.decoder.block.10.layer.0.SelfAttention.q.weight
t5-base,winogrande,1.0242829322814941,176,transformer.decoder.block.10.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.3603401184082031,177,transformer.decoder.block.10.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.3483563661575317,178,transformer.decoder.block.10.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.437855839729309,179,transformer.decoder.block.10.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.248153805732727,180,transformer.decoder.block.10.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.362024188041687,181,transformer.decoder.block.10.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.2381315231323242,182,transformer.decoder.block.10.layer.1.EncDecAttention.o.weight
t5-base,winogrande,2.4253315925598145,183,transformer.decoder.block.10.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.4901492595672607,184,transformer.decoder.block.10.layer.2.DenseReluDense.wo.weight
t5-base,winogrande,0.9762959480285645,185,transformer.decoder.block.11.layer.0.SelfAttention.q.weight
t5-base,winogrande,0.9719012975692749,186,transformer.decoder.block.11.layer.0.SelfAttention.k.weight
t5-base,winogrande,1.2442924976348877,187,transformer.decoder.block.11.layer.0.SelfAttention.v.weight
t5-base,winogrande,1.3110688924789429,188,transformer.decoder.block.11.layer.0.SelfAttention.o.weight
t5-base,winogrande,1.329424500465393,189,transformer.decoder.block.11.layer.1.EncDecAttention.q.weight
t5-base,winogrande,1.2455825805664062,190,transformer.decoder.block.11.layer.1.EncDecAttention.k.weight
t5-base,winogrande,1.1568434238433838,191,transformer.decoder.block.11.layer.1.EncDecAttention.v.weight
t5-base,winogrande,1.0897470712661743,192,transformer.decoder.block.11.layer.1.EncDecAttention.o.weight
t5-base,winogrande,2.7331504821777344,193,transformer.decoder.block.11.layer.2.DenseReluDense.wi.weight
t5-base,winogrande,2.690829277038574,194,transformer.decoder.block.11.layer.2.DenseReluDense.wo.weight
t5-base,wsc,2.990776538848877,0,transformer.shared.weight
t5-base,wsc,0.6619870662689209,1,transformer.encoder.block.0.layer.0.SelfAttention.q.weight
t5-base,wsc,0.6575811505317688,2,transformer.encoder.block.0.layer.0.SelfAttention.k.weight
t5-base,wsc,0.7492146492004395,3,transformer.encoder.block.0.layer.0.SelfAttention.v.weight
t5-base,wsc,0.745058536529541,4,transformer.encoder.block.0.layer.0.SelfAttention.o.weight
t5-base,wsc,0.02105359360575676,5,transformer.encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-base,wsc,1.217258095741272,6,transformer.encoder.block.0.layer.1.DenseReluDense.wi.weight
t5-base,wsc,1.3418816328048706,7,transformer.encoder.block.0.layer.1.DenseReluDense.wo.weight
t5-base,wsc,0.6253710985183716,8,transformer.encoder.block.1.layer.0.SelfAttention.q.weight
t5-base,wsc,0.6376757025718689,9,transformer.encoder.block.1.layer.0.SelfAttention.k.weight
t5-base,wsc,0.6982859373092651,10,transformer.encoder.block.1.layer.0.SelfAttention.v.weight
t5-base,wsc,0.7241458296775818,11,transformer.encoder.block.1.layer.0.SelfAttention.o.weight
t5-base,wsc,1.205391764640808,12,transformer.encoder.block.1.layer.1.DenseReluDense.wi.weight
t5-base,wsc,1.3184577226638794,13,transformer.encoder.block.1.layer.1.DenseReluDense.wo.weight
t5-base,wsc,0.6182745695114136,14,transformer.encoder.block.2.layer.0.SelfAttention.q.weight
t5-base,wsc,0.6186217069625854,15,transformer.encoder.block.2.layer.0.SelfAttention.k.weight
t5-base,wsc,0.7090184092521667,16,transformer.encoder.block.2.layer.0.SelfAttention.v.weight
t5-base,wsc,0.7368605732917786,17,transformer.encoder.block.2.layer.0.SelfAttention.o.weight
t5-base,wsc,1.1526789665222168,18,transformer.encoder.block.2.layer.1.DenseReluDense.wi.weight
t5-base,wsc,1.2535008192062378,19,transformer.encoder.block.2.layer.1.DenseReluDense.wo.weight
t5-base,wsc,0.6341371536254883,20,transformer.encoder.block.3.layer.0.SelfAttention.q.weight
t5-base,wsc,0.6376709342002869,21,transformer.encoder.block.3.layer.0.SelfAttention.k.weight
t5-base,wsc,0.7047232985496521,22,transformer.encoder.block.3.layer.0.SelfAttention.v.weight
t5-base,wsc,0.7338269948959351,23,transformer.encoder.block.3.layer.0.SelfAttention.o.weight
t5-base,wsc,1.180289626121521,24,transformer.encoder.block.3.layer.1.DenseReluDense.wi.weight
t5-base,wsc,1.2783278226852417,25,transformer.encoder.block.3.layer.1.DenseReluDense.wo.weight
t5-base,wsc,0.6386003494262695,26,transformer.encoder.block.4.layer.0.SelfAttention.q.weight
t5-base,wsc,0.6274431943893433,27,transformer.encoder.block.4.layer.0.SelfAttention.k.weight
t5-base,wsc,0.7031647562980652,28,transformer.encoder.block.4.layer.0.SelfAttention.v.weight
t5-base,wsc,0.7411704659461975,29,transformer.encoder.block.4.layer.0.SelfAttention.o.weight
t5-base,wsc,1.2090775966644287,30,transformer.encoder.block.4.layer.1.DenseReluDense.wi.weight
t5-base,wsc,1.3093210458755493,31,transformer.encoder.block.4.layer.1.DenseReluDense.wo.weight
t5-base,wsc,0.6383289098739624,32,transformer.encoder.block.5.layer.0.SelfAttention.q.weight
t5-base,wsc,0.6316956877708435,33,transformer.encoder.block.5.layer.0.SelfAttention.k.weight
t5-base,wsc,0.7257524132728577,34,transformer.encoder.block.5.layer.0.SelfAttention.v.weight
t5-base,wsc,0.7711578607559204,35,transformer.encoder.block.5.layer.0.SelfAttention.o.weight
t5-base,wsc,1.2754970788955688,36,transformer.encoder.block.5.layer.1.DenseReluDense.wi.weight
t5-base,wsc,1.4029462337493896,37,transformer.encoder.block.5.layer.1.DenseReluDense.wo.weight
t5-base,wsc,0.6681076884269714,38,transformer.encoder.block.6.layer.0.SelfAttention.q.weight
t5-base,wsc,0.6534174084663391,39,transformer.encoder.block.6.layer.0.SelfAttention.k.weight
t5-base,wsc,0.7267521619796753,40,transformer.encoder.block.6.layer.0.SelfAttention.v.weight
t5-base,wsc,0.7865878939628601,41,transformer.encoder.block.6.layer.0.SelfAttention.o.weight
t5-base,wsc,1.3387185335159302,42,transformer.encoder.block.6.layer.1.DenseReluDense.wi.weight
t5-base,wsc,1.4864566326141357,43,transformer.encoder.block.6.layer.1.DenseReluDense.wo.weight
t5-base,wsc,0.6686007976531982,44,transformer.encoder.block.7.layer.0.SelfAttention.q.weight
