model,dataset,magnitude,layer_idx,layer_key
ViT-L-14,SVHNVal,0.5176349878311157,30,model.visual.transformer.resblocks.7.attn.in_proj_weight
ViT-L-14,SVHNVal,0.24398601055145264,31,model.visual.transformer.resblocks.7.attn.out_proj.weight
ViT-L-14,SVHNVal,0.557818591594696,32,model.visual.transformer.resblocks.7.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.40694546699523926,33,model.visual.transformer.resblocks.7.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.521115779876709,34,model.visual.transformer.resblocks.8.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2430294007062912,35,model.visual.transformer.resblocks.8.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5699421763420105,36,model.visual.transformer.resblocks.8.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.4342474639415741,37,model.visual.transformer.resblocks.8.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.522373616695404,38,model.visual.transformer.resblocks.9.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2405243068933487,39,model.visual.transformer.resblocks.9.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5726476907730103,40,model.visual.transformer.resblocks.9.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.4327261745929718,41,model.visual.transformer.resblocks.9.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5174722075462341,42,model.visual.transformer.resblocks.10.attn.in_proj_weight
ViT-L-14,SVHNVal,0.24222196638584137,43,model.visual.transformer.resblocks.10.attn.out_proj.weight
ViT-L-14,SVHNVal,0.570319652557373,44,model.visual.transformer.resblocks.10.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.4222637116909027,45,model.visual.transformer.resblocks.10.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5152446031570435,46,model.visual.transformer.resblocks.11.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2273450642824173,47,model.visual.transformer.resblocks.11.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5546159744262695,48,model.visual.transformer.resblocks.11.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.4008616805076599,49,model.visual.transformer.resblocks.11.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.49900034070014954,50,model.visual.transformer.resblocks.12.attn.in_proj_weight
ViT-L-14,SVHNVal,0.21728582680225372,51,model.visual.transformer.resblocks.12.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5230739116668701,52,model.visual.transformer.resblocks.12.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.36971014738082886,53,model.visual.transformer.resblocks.12.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5128020644187927,54,model.visual.transformer.resblocks.13.attn.in_proj_weight
ViT-L-14,SVHNVal,0.23700621724128723,55,model.visual.transformer.resblocks.13.attn.out_proj.weight
ViT-L-14,SVHNVal,0.5019964575767517,56,model.visual.transformer.resblocks.13.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3364632725715637,57,model.visual.transformer.resblocks.13.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.4770992696285248,58,model.visual.transformer.resblocks.14.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2328653335571289,59,model.visual.transformer.resblocks.14.attn.out_proj.weight
ViT-L-14,SVHNVal,0.4763462543487549,60,model.visual.transformer.resblocks.14.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3379467725753784,61,model.visual.transformer.resblocks.14.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.4319677948951721,62,model.visual.transformer.resblocks.15.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2138959914445877,63,model.visual.transformer.resblocks.15.attn.out_proj.weight
ViT-L-14,SVHNVal,0.47473931312561035,64,model.visual.transformer.resblocks.15.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.33983996510505676,65,model.visual.transformer.resblocks.15.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.41213756799697876,66,model.visual.transformer.resblocks.16.attn.in_proj_weight
ViT-L-14,SVHNVal,0.20846925675868988,67,model.visual.transformer.resblocks.16.attn.out_proj.weight
ViT-L-14,SVHNVal,0.4664316177368164,68,model.visual.transformer.resblocks.16.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3551603853702545,69,model.visual.transformer.resblocks.16.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.4051189124584198,70,model.visual.transformer.resblocks.17.attn.in_proj_weight
ViT-L-14,SVHNVal,0.20166197419166565,71,model.visual.transformer.resblocks.17.attn.out_proj.weight
ViT-L-14,SVHNVal,0.4674850106239319,72,model.visual.transformer.resblocks.17.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3725772798061371,73,model.visual.transformer.resblocks.17.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.3894282281398773,74,model.visual.transformer.resblocks.18.attn.in_proj_weight
ViT-L-14,SVHNVal,0.20195645093917847,75,model.visual.transformer.resblocks.18.attn.out_proj.weight
ViT-L-14,SVHNVal,0.4706152677536011,76,model.visual.transformer.resblocks.18.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3829374611377716,77,model.visual.transformer.resblocks.18.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.38994523882865906,78,model.visual.transformer.resblocks.19.attn.in_proj_weight
ViT-L-14,SVHNVal,0.19527700543403625,79,model.visual.transformer.resblocks.19.attn.out_proj.weight
ViT-L-14,SVHNVal,0.4717566967010498,80,model.visual.transformer.resblocks.19.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3837093710899353,81,model.visual.transformer.resblocks.19.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.4093797206878662,82,model.visual.transformer.resblocks.20.attn.in_proj_weight
ViT-L-14,SVHNVal,0.20870567858219147,83,model.visual.transformer.resblocks.20.attn.out_proj.weight
ViT-L-14,SVHNVal,0.46032363176345825,84,model.visual.transformer.resblocks.20.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.382352739572525,85,model.visual.transformer.resblocks.20.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.40993252396583557,86,model.visual.transformer.resblocks.21.attn.in_proj_weight
ViT-L-14,SVHNVal,0.20780982077121735,87,model.visual.transformer.resblocks.21.attn.out_proj.weight
ViT-L-14,SVHNVal,0.4697883427143097,88,model.visual.transformer.resblocks.21.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.3879435658454895,89,model.visual.transformer.resblocks.21.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.3860601484775543,90,model.visual.transformer.resblocks.22.attn.in_proj_weight
ViT-L-14,SVHNVal,0.2374107390642166,91,model.visual.transformer.resblocks.22.attn.out_proj.weight
ViT-L-14,SVHNVal,0.47424596548080444,92,model.visual.transformer.resblocks.22.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.37778738141059875,93,model.visual.transformer.resblocks.22.mlp.c_proj.weight
ViT-L-14,SVHNVal,0.5463783144950867,94,model.visual.transformer.resblocks.23.attn.in_proj_weight
ViT-L-14,SVHNVal,0.32975488901138306,95,model.visual.transformer.resblocks.23.attn.out_proj.weight
ViT-L-14,SVHNVal,0.590930163860321,96,model.visual.transformer.resblocks.23.mlp.c_fc.weight
ViT-L-14,SVHNVal,0.28770890831947327,97,model.visual.transformer.resblocks.23.mlp.c_proj.weight
t5-base,qasc,2.8277947902679443,0,transformer.shared.weight
t5-base,qasc,0.7087554335594177,1,transformer.encoder.block.0.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7307164669036865,2,transformer.encoder.block.0.layer.0.SelfAttention.k.weight
t5-base,qasc,0.7578640580177307,3,transformer.encoder.block.0.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7576137781143188,4,transformer.encoder.block.0.layer.0.SelfAttention.o.weight
t5-base,qasc,0.024261871352791786,5,transformer.encoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-base,qasc,1.4589591026306152,6,transformer.encoder.block.0.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.5378650426864624,7,transformer.encoder.block.0.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.6984001994132996,8,transformer.encoder.block.1.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7074118256568909,9,transformer.encoder.block.1.layer.0.SelfAttention.k.weight
t5-base,qasc,0.7551661133766174,10,transformer.encoder.block.1.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7572433352470398,11,transformer.encoder.block.1.layer.0.SelfAttention.o.weight
t5-base,qasc,1.4430060386657715,12,transformer.encoder.block.1.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.547121524810791,13,transformer.encoder.block.1.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.7331548929214478,14,transformer.encoder.block.2.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7443943023681641,15,transformer.encoder.block.2.layer.0.SelfAttention.k.weight
t5-base,qasc,0.776576578617096,16,transformer.encoder.block.2.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7585505247116089,17,transformer.encoder.block.2.layer.0.SelfAttention.o.weight
t5-base,qasc,1.4129103422164917,18,transformer.encoder.block.2.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.5044300556182861,19,transformer.encoder.block.2.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.7447096705436707,20,transformer.encoder.block.3.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7667921781539917,21,transformer.encoder.block.3.layer.0.SelfAttention.k.weight
t5-base,qasc,0.7846792936325073,22,transformer.encoder.block.3.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7604783177375793,23,transformer.encoder.block.3.layer.0.SelfAttention.o.weight
t5-base,qasc,1.4361745119094849,24,transformer.encoder.block.3.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.5164920091629028,25,transformer.encoder.block.3.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.7415087223052979,26,transformer.encoder.block.4.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7561603784561157,27,transformer.encoder.block.4.layer.0.SelfAttention.k.weight
t5-base,qasc,0.776095986366272,28,transformer.encoder.block.4.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7623531818389893,29,transformer.encoder.block.4.layer.0.SelfAttention.o.weight
t5-base,qasc,1.4350231885910034,30,transformer.encoder.block.4.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.4917237758636475,31,transformer.encoder.block.4.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.7132217884063721,32,transformer.encoder.block.5.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7352054715156555,33,transformer.encoder.block.5.layer.0.SelfAttention.k.weight
t5-base,qasc,0.7873430848121643,34,transformer.encoder.block.5.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7671200037002563,35,transformer.encoder.block.5.layer.0.SelfAttention.o.weight
t5-base,qasc,1.4224308729171753,36,transformer.encoder.block.5.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.4882137775421143,37,transformer.encoder.block.5.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.7370715141296387,38,transformer.encoder.block.6.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7460474967956543,39,transformer.encoder.block.6.layer.0.SelfAttention.k.weight
t5-base,qasc,0.7891965508460999,40,transformer.encoder.block.6.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7725486159324646,41,transformer.encoder.block.6.layer.0.SelfAttention.o.weight
t5-base,qasc,1.484359622001648,42,transformer.encoder.block.6.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.516069769859314,43,transformer.encoder.block.6.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.7659486532211304,44,transformer.encoder.block.7.layer.0.SelfAttention.q.weight
t5-base,qasc,0.8203190565109253,45,transformer.encoder.block.7.layer.0.SelfAttention.k.weight
t5-base,qasc,0.8716043829917908,46,transformer.encoder.block.7.layer.0.SelfAttention.v.weight
t5-base,qasc,0.8389599323272705,47,transformer.encoder.block.7.layer.0.SelfAttention.o.weight
t5-base,qasc,1.476102352142334,48,transformer.encoder.block.7.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.513197422027588,49,transformer.encoder.block.7.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.8913450241088867,50,transformer.encoder.block.8.layer.0.SelfAttention.q.weight
t5-base,qasc,0.9205328226089478,51,transformer.encoder.block.8.layer.0.SelfAttention.k.weight
t5-base,qasc,0.9527777433395386,52,transformer.encoder.block.8.layer.0.SelfAttention.v.weight
t5-base,qasc,0.9016931056976318,53,transformer.encoder.block.8.layer.0.SelfAttention.o.weight
t5-base,qasc,1.495071530342102,54,transformer.encoder.block.8.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.5386155843734741,55,transformer.encoder.block.8.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.8871833682060242,56,transformer.encoder.block.9.layer.0.SelfAttention.q.weight
t5-base,qasc,0.9349027872085571,57,transformer.encoder.block.9.layer.0.SelfAttention.k.weight
t5-base,qasc,0.9772038459777832,58,transformer.encoder.block.9.layer.0.SelfAttention.v.weight
t5-base,qasc,0.9201218485832214,59,transformer.encoder.block.9.layer.0.SelfAttention.o.weight
t5-base,qasc,1.4248164892196655,60,transformer.encoder.block.9.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.4636907577514648,61,transformer.encoder.block.9.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.9049188494682312,62,transformer.encoder.block.10.layer.0.SelfAttention.q.weight
t5-base,qasc,0.9318867325782776,63,transformer.encoder.block.10.layer.0.SelfAttention.k.weight
t5-base,qasc,0.9179712533950806,64,transformer.encoder.block.10.layer.0.SelfAttention.v.weight
t5-base,qasc,0.8835237622261047,65,transformer.encoder.block.10.layer.0.SelfAttention.o.weight
t5-base,qasc,1.4684500694274902,66,transformer.encoder.block.10.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.5034403800964355,67,transformer.encoder.block.10.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.928931474685669,68,transformer.encoder.block.11.layer.0.SelfAttention.q.weight
t5-base,qasc,0.966558575630188,69,transformer.encoder.block.11.layer.0.SelfAttention.k.weight
t5-base,qasc,0.8803606629371643,70,transformer.encoder.block.11.layer.0.SelfAttention.v.weight
t5-base,qasc,0.8084056377410889,71,transformer.encoder.block.11.layer.0.SelfAttention.o.weight
t5-base,qasc,1.6117844581604004,72,transformer.encoder.block.11.layer.1.DenseReluDense.wi.weight
t5-base,qasc,1.5765241384506226,73,transformer.encoder.block.11.layer.1.DenseReluDense.wo.weight
t5-base,qasc,0.6750763058662415,74,transformer.decoder.block.0.layer.0.SelfAttention.q.weight
t5-base,qasc,0.6800429224967957,75,transformer.decoder.block.0.layer.0.SelfAttention.k.weight
t5-base,qasc,0.6647281646728516,76,transformer.decoder.block.0.layer.0.SelfAttention.v.weight
t5-base,qasc,0.6612719297409058,77,transformer.decoder.block.0.layer.0.SelfAttention.o.weight
t5-base,qasc,0.014996029436588287,78,transformer.decoder.block.0.layer.0.SelfAttention.relative_attention_bias.weight
t5-base,qasc,0.6473065614700317,79,transformer.decoder.block.0.layer.1.EncDecAttention.q.weight
t5-base,qasc,0.6666289567947388,80,transformer.decoder.block.0.layer.1.EncDecAttention.k.weight
t5-base,qasc,0.700394868850708,81,transformer.decoder.block.0.layer.1.EncDecAttention.v.weight
t5-base,qasc,0.7039086222648621,82,transformer.decoder.block.0.layer.1.EncDecAttention.o.weight
t5-base,qasc,1.3712857961654663,83,transformer.decoder.block.0.layer.2.DenseReluDense.wi.weight
t5-base,qasc,1.579087257385254,84,transformer.decoder.block.0.layer.2.DenseReluDense.wo.weight
t5-base,qasc,0.6966391205787659,85,transformer.decoder.block.1.layer.0.SelfAttention.q.weight
t5-base,qasc,0.685588002204895,86,transformer.decoder.block.1.layer.0.SelfAttention.k.weight
t5-base,qasc,0.7818021774291992,87,transformer.decoder.block.1.layer.0.SelfAttention.v.weight
t5-base,qasc,0.7714983820915222,88,transformer.decoder.block.1.layer.0.SelfAttention.o.weight
t5-base,qasc,0.7836853265762329,89,transformer.decoder.block.1.layer.1.EncDecAttention.q.weight
t5-base,qasc,0.7592583894729614,90,transformer.decoder.block.1.layer.1.EncDecAttention.k.weight
t5-base,qasc,0.8100805282592773,91,transformer.decoder.block.1.layer.1.EncDecAttention.v.weight
t5-base,qasc,0.7794619798660278,92,transformer.decoder.block.1.layer.1.EncDecAttention.o.weight
t5-base,qasc,1.3198398351669312,93,transformer.decoder.block.1.layer.2.DenseReluDense.wi.weight
t5-base,qasc,1.4822487831115723,94,transformer.decoder.block.1.layer.2.DenseReluDense.wo.weight
t5-base,qasc,0.7039082646369934,95,transformer.decoder.block.2.layer.0.SelfAttention.q.weight
t5-base,qasc,0.706824004650116,96,transformer.decoder.block.2.layer.0.SelfAttention.k.weight
t5-base,qasc,0.8108975887298584,97,transformer.decoder.block.2.layer.0.SelfAttention.v.weight
t5-base,qasc,0.8008695840835571,98,transformer.decoder.block.2.layer.0.SelfAttention.o.weight
t5-base,qasc,0.7932658195495605,99,transformer.decoder.block.2.layer.1.EncDecAttention.q.weight
t5-base,qasc,0.7829920649528503,100,transformer.decoder.block.2.layer.1.EncDecAttention.k.weight
t5-base,qasc,0.8324509263038635,101,transformer.decoder.block.2.layer.1.EncDecAttention.v.weight
t5-base,qasc,0.8014371991157532,102,transformer.decoder.block.2.layer.1.EncDecAttention.o.weight
t5-base,qasc,1.2702140808105469,103,transformer.decoder.block.2.layer.2.DenseReluDense.wi.weight
t5-base,qasc,1.407496452331543,104,transformer.decoder.block.2.layer.2.DenseReluDense.wo.weight
t5-base,qasc,0.7665694355964661,105,transformer.decoder.block.3.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7603596448898315,106,transformer.decoder.block.3.layer.0.SelfAttention.k.weight
t5-base,qasc,0.8657095432281494,107,transformer.decoder.block.3.layer.0.SelfAttention.v.weight
t5-base,qasc,0.82634037733078,108,transformer.decoder.block.3.layer.0.SelfAttention.o.weight
t5-base,qasc,0.8070889711380005,109,transformer.decoder.block.3.layer.1.EncDecAttention.q.weight
t5-base,qasc,0.8203309774398804,110,transformer.decoder.block.3.layer.1.EncDecAttention.k.weight
t5-base,qasc,0.8400708436965942,111,transformer.decoder.block.3.layer.1.EncDecAttention.v.weight
t5-base,qasc,0.8189862370491028,112,transformer.decoder.block.3.layer.1.EncDecAttention.o.weight
t5-base,qasc,1.2782645225524902,113,transformer.decoder.block.3.layer.2.DenseReluDense.wi.weight
t5-base,qasc,1.3977712392807007,114,transformer.decoder.block.3.layer.2.DenseReluDense.wo.weight
t5-base,qasc,0.7862653136253357,115,transformer.decoder.block.4.layer.0.SelfAttention.q.weight
t5-base,qasc,0.7937679886817932,116,transformer.decoder.block.4.layer.0.SelfAttention.k.weight
t5-base,qasc,0.8765206933021545,117,transformer.decoder.block.4.layer.0.SelfAttention.v.weight
t5-base,qasc,0.8436721563339233,118,transformer.decoder.block.4.layer.0.SelfAttention.o.weight
t5-base,qasc,0.8177607655525208,119,transformer.decoder.block.4.layer.1.EncDecAttention.q.weight
t5-base,qasc,0.839614748954773,120,transformer.decoder.block.4.layer.1.EncDecAttention.k.weight
t5-base,qasc,0.8463137745857239,121,transformer.decoder.block.4.layer.1.EncDecAttention.v.weight
t5-base,qasc,0.8174052834510803,122,transformer.decoder.block.4.layer.1.EncDecAttention.o.weight
t5-base,qasc,1.3279314041137695,123,transformer.decoder.block.4.layer.2.DenseReluDense.wi.weight
t5-base,qasc,1.4320381879806519,124,transformer.decoder.block.4.layer.2.DenseReluDense.wo.weight
t5-base,qasc,0.8238000273704529,125,transformer.decoder.block.5.layer.0.SelfAttention.q.weight
t5-base,qasc,0.8128426671028137,126,transformer.decoder.block.5.layer.0.SelfAttention.k.weight
t5-base,qasc,0.8727723956108093,127,transformer.decoder.block.5.layer.0.SelfAttention.v.weight
t5-base,qasc,0.8334142565727234,128,transformer.decoder.block.5.layer.0.SelfAttention.o.weight
t5-base,qasc,0.8313887119293213,129,transformer.decoder.block.5.layer.1.EncDecAttention.q.weight
t5-base,qasc,0.8661738038063049,130,transformer.decoder.block.5.layer.1.EncDecAttention.k.weight
t5-base,qasc,0.8696818351745605,131,transformer.decoder.block.5.layer.1.EncDecAttention.v.weight
t5-base,qasc,0.8048998713493347,132,transformer.decoder.block.5.layer.1.EncDecAttention.o.weight
t5-base,qasc,1.3538838624954224,133,transformer.decoder.block.5.layer.2.DenseReluDense.wi.weight
t5-base,qasc,1.4539343118667603,134,transformer.decoder.block.5.layer.2.DenseReluDense.wo.weight
t5-base,qasc,0.8077059984207153,135,transformer.decoder.block.6.layer.0.SelfAttention.q.weight
t5-base,qasc,0.8057636618614197,136,transformer.decoder.block.6.layer.0.SelfAttention.k.weight
t5-base,qasc,0.8741233348846436,137,transformer.decoder.block.6.layer.0.SelfAttention.v.weight
t5-base,qasc,0.8306757807731628,138,transformer.decoder.block.6.layer.0.SelfAttention.o.weight
t5-base,qasc,0.8828560709953308,139,transformer.decoder.block.6.layer.1.EncDecAttention.q.weight
t5-base,qasc,0.9418978095054626,140,transformer.decoder.block.6.layer.1.EncDecAttention.k.weight
t5-base,qasc,0.9088843464851379,141,transformer.decoder.block.6.layer.1.EncDecAttention.v.weight
